98,0,0,0.0096899225,0.0033885542,0.0025692788,0.0099403579,0.0033579584,0.00045282344,0.0050229845,0,0,0,0,0,0.0014164306,0.0013670073,0.017303845,0.012434056,0,0.15043435,0.7801715
85,0.0010840108,0,0.17312661,0.065323795,0.031014865,0.039761431,0.02014775,0.15323996,0.016691063,0.07367387,0.22366992,0.2206501,0.17041229,0.0018905379,0.2266289,0.16267387,0.054012003,0.14976553,0.00017717931,0.0097728032,0.4683323
96,0,0,0.074370155,0.012424699,0.0053220774,0.0099403579,0.0033579584,0.040218163,0.0039658357,0,0,0,0,0,0.033994334,0.032808175,0.020004445,0.012162954,7.0871722e-05,0.47460742,0.8172585
93,0.030894309,0,0.046673127,0.0028237952,0.0027527987,0.089463221,0.050537273,0.12009202,0.031320047,0,0,0,0,0,0.090864023,0.19038994,0.13451878,0.11908705,0.00014174344,0.57275309,0.82955886
89,0.0021680217,0.0017391304,0.20373062,0.081513554,0.018535511,0.039761431,0.023505709,0.20598954,0.046730644,0.088285855,0.078013029,0.027476099,0,0.022639191,0.11168555,0.055261269,0.06300289,0.091551876,0.0014883062,0.020715002,0.4345959
97,0.00054200542,0,0.0079134367,0.0013177711,0.0012846394,0.039761431,0.02014775,0.0042871771,0.0030331227,0,0,0,0,0,0.007082153,0.0054680291,0.076683707,0.044109027,0,0.73087203,0.83426423
87,0.0016260163,0.0017391304,0.031088501,0.0097891566,0.0066067168,0.10934394,0.036937542,0.07769801,0.027434206,0,0,0,0,0,0.0099150142,0.0047845255,0.20404534,0.15797186,0.00049610206,0.92048112,0.83533413
83,0.18157182,0.42086957,0.22779393,0.050451807,0.10699211,0.0099403579,0.0033579584,0.0095369999,0.12619235,0.07367387,0.052117264,0.018355641,0,0.017014841,0.36260623,0.17497693,0.017337186,0.024032825,0.00042523033,0.02363849,0.76396552
84,0.024932249,0.10608696,0.20518411,0.025790663,0.019269591,0.069582505,0.067159167,0.022892125,0.021383515,0.15471513,0.17372421,0.090630975,0.050444624,0.0037810757,0.15439093,0.1120946,0.17737275,0.20354631,0.00021261517,0.020297361,0.46964205
89,0.0010840108,0.0017391304,0.27866602,0.035579819,0.034501743,0.0099403579,0.0033579584,0.025247282,0.023614471,0.029469548,0.024972856,0.0080305927,0,0.00094526893,0.029745042,0.014353576,0.018893087,0.031799531,0.00010630758,0.0097728032,0.46937368
81,0.010840108,0,0.32178618,0.066076807,0.046614058,0.19880716,0.030221625,0.17340327,0.067128672,0,0,0,0,0.0037810757,0.04674221,0.034858686,0.21915981,0.34041618,7.0871722e-05,0.086117608,0.47156209
97,0.00054200542,0.0017391304,0.02252907,0.03313253,0.0069737567,0.0099403579,0.0033579584,0.13145179,0.16155489,0,0,0,0,0,0.028328612,0.027340146,0.017337186,0.018903869,0.00035435861,0.48671901,0.81802883
97,0.0010840108,0.0017391304,0.0090439276,0.0060240964,0.0034868783,0.0099403579,0.0033579584,0.034611702,0.0026809249,0,0,0,0,0,0,0,0.022849522,0.013452521,7.0871722e-05,0.61050785,0.82995116
91,0.0010840108,0,0.17498385,0.026920181,0.027711507,0.049701789,0.0067159167,0.039960481,0.060414693,0,0,0,0,0,0.0056657224,0.0027340146,0.05912425,0.067995311,0,0.028900768,0.47355702
83,0.0048780488,0.0034782609,0.48998708,0.042545181,0.032115985,0.079522863,0.026863667,0.052633204,0.035432539,0.048993124,0.031433225,0.0099235182,0,0.0037810757,0.016997167,0.010218379,0.12621694,0.12752784,0.00085046067,0.017039759,0.65014477
94,0.0010840108,0.0017391304,0.087613049,0.040662651,0.015048633,0.039761431,0.016789792,0.077150189,0.012707451,0.019646365,0.015255157,0.004206501,0,0.030295869,0.007082153,0.0034175182,0.076394754,0.074589683,0.00024805103,0.019295022,0.45823238
91,0.00054200542,0,0.16723191,0.045745482,0.031381905,0.029821074,0.0067159167,0.036234583,0.021316853,0,0,0,0,0.0037810757,0.012747875,0.0082020437,0.044898866,0.0489449,0.0021970234,0.042181757,0.48866723
95,0.0010840108,0.0017391304,0.1191053,0.016754518,0.019453111,0.029821074,0.010073875,0.017418265,0.052351364,0.0098231827,0.0043431053,0.0015296367,0,0.0037810757,0.0056657224,0.0041010218,0.10602356,0.033851114,0.00035435861,0.018125626,0.68456146
92,0.0054200542,0.0086956522,0.086886305,0.022590361,0.013396954,0.039761431,0.016789792,0.051542311,0.013404625,0.034503929,0.040228013,0.021835564,0.03628941,0.0094526893,0.014164306,0.012337241,0.060580129,0.089126612,0,0.020046776,0.43582718
91,0.0010840108,0,0.17999031,0.035956325,0.015415673,0.059642147,0.026863667,0.073971321,0.020082494,0,0,0,0,0,0.032507082,0.043641707,0.10358969,0.11904308,0,0.031573672,0.47422928
96,0.0021680217,0.0052173913,0.041424419,0.010918675,0.0078913562,0.029821074,0.013431833,0.00096066651,0.011266995,0.024557957,0.010857763,0.0038240918,0,0.0066168825,0.014164306,0.0068350364,0.048232941,0.04982415,0.00046066619,0.020715002,0.45629317
97,0,0,0.012273902,0.0084713855,0.0051385575,0.0099403579,0.0033579584,0.10715132,0.010439275,0,0,0,0,0,0.012747875,0.0089197225,0.018037342,0.015855803,0.00014174344,0.69019379,0.83302046
89,0.0010840108,0,0.16997739,0.018448795,0.014681593,0.039761431,0.026863667,0.01183872,0.032335532,0,0,0,0,0,0.25354108,0.12371416,0.070460102,0.11137163,0.0010630758,0.040845306,0.45379093
87,0.0032520325,0.0069565217,0.093184755,0.027861446,0.016516792,0.069582505,0.050201478,0.17770985,0.015225609,0.053904715,0.19723127,0.094646272,0.090848828,0.03209188,0.018342776,0.011585387,0.12555012,0.18383646,0.00070871722,0.011526896,0.47122328
69,0.011382114,0.0034782609,0.39510659,0.10956325,0.087355478,0.45626243,0.053559436,0.18568453,0.018995348,0.09074165,0.0747557,0.051912046,0.038884398,0.01413177,0.018342776,0.0095348758,0.51930429,0.54273154,0.00028348689,0.014283328,0.45046352
95,0.00054200542,0,0.24555879,0.017131024,0.015048633,0.0099403579,0.0033579584,0.0068176843,0.037075203,0,0,0,0,0,0.0084985836,0.0041010218,0.0164481,0.013042204,0.00042523033,0.20289008,0.73331714
90,0.011924119,0.033043478,0.065810724,0.016942771,0.011561754,0.079522863,0.033579584,0.0086357071,0.011065898,0,0,0,0,0,0.087818697,0.054680291,0.12825072,0.12837046,0,0.045439359,0.45379093
90,0.0016260163,0.0017391304,0.15415052,0.028802711,0.02037071,0.049701789,0.016789792,0.045921601,0.034022637,0,0,0,0,0,0.058073654,0.043060729,0.10002223,0.081330598,0.0006378455,0.24574006,0.63297989
90,0.0010840108,0,0.14357235,0.0097891566,0.0073407965,0.069582505,0.070517126,0.019160685,0.0028359142,0,0,0,0,0,0.039660057,0.036909197,0.047566126,0.0507034,0.00021261517,0.37846642,0.81510352
0,0.010840108,0.010434783,0.40398902,0.11728163,0.097999633,0.40656064,0.056917394,0.12246737,0.021385182,0.031802554,0.022747014,0.0080114723,0,0.0047263446,0.043838527,0.025904788,0.59672149,0.43114009,0.079376329,0.0011693953,1.2928047e-05
89,0.0048780488,0,0.10812339,0.039721386,0.034134704,0.19880716,0.050369375,0.040595779,0.0030858968,0,0,0,0,0,0,0,0.24338742,0.21790739,0.00035435861,0.52021383,0.76857549
83,0.041192412,0.14782609,0.34124677,0.051769578,0.035969903,0.17892644,0.053727334,0.08034489,0.018144296,0.019646365,0.010857763,0.0038240918,0,0.00094526893,0.09631728,0.051946277,0.21782618,0.25454279,0.0015591779,0.019796191,0.67930197
92,0.0037940379,0.0034782609,0.11837855,0.032191265,0.022756469,0.039761431,0.0067159167,0.07543706,0.014328449,0,0,0,0,0,0.014164306,0.0082020437,0.061346966,0.065504103,0.00042523033,0.050618109,0.49207355
64,0.021138211,0,0.30773579,0.053652108,0.027160947,0.49602386,0.49932841,0.20172374,0.030783418,0.068639489,0.039033659,0.013365201,0,0.0037810757,0.045254958,0.025255459,0.35935764,0.4552755,0.0006378455,0.020297361,0.48496045
95,0.0048780488,0.0086956522,0.04998385,0.012424699,0.012479354,0.029821074,0.016789792,0.0018461263,0.031203944,0.063727898,0.042236699,0.013365201,0,0.0018905379,0.007082153,0.0034175182,0.061446988,0.052945487,0.00035435861,0.027230204,0.48570492
94,0.0037940379,0.010434783,0.057332041,0.016001506,0.0071572766,0.0099403579,0.0033579584,0.076808592,0.012955211,0.012278978,0.0076004343,0.0026768642,0,0.0075621514,0.11048159,0.053313284,0.022893976,0.15123095,0.00035435861,0.012529235,0.43235712
92,0.00054200542,0,0.10812339,0.027108434,0.022022389,0.0099403579,0.0033579584,0.0032560538,0.02922186,0,0,0,0,0,0.080736544,0.038959707,0.023783063,0.036342321,0,0.092883395,0.47631381
55,0.0086720867,0.0034782609,0.59455749,0.15229669,0.10332171,0.63469185,0.16756212,0.16953092,0.064516631,0.097986248,0.068241042,0.051147228,0.023718674,0.0075621514,0.031090652,0.019103927,0.69986664,0.70858001,0,0.018292683,0.4440891
84,0.046612466,0.18434783,0.21447028,0.054216867,0.022939989,0.10934394,0.053727334,0.32176668,0.030057357,0,0,0,0,0.00094526893,0.25495751,0.1305492,0.20471216,0.24150059,0.00028348689,0.064066154,0.46810005
82,0.0021680217,0,0.30151809,0.10692771,0.095980914,0.20874751,0.02014775,0.15096041,0.16717839,0.049115914,0.048859935,0.039770554,0.027970897,0.00094526893,0,0,0.21315848,0.22098476,0.00053153792,0.0091045773,0.44787746
88,0.0016260163,0,0.17684109,0.05685241,0.018351991,0.069582505,0.023505709,0.05075937,0.017055482,0,0,0,0,0,0.039660057,0.028023649,0.10824628,0.10785463,0.00060240964,0.098730371,0.47189688
97,0.0016260163,0,0.032622739,0.0086596386,0.0099100752,0.029821074,0.010073875,0.0018801672,0.020639678,0,0,0,0,0,0.0014164306,0.00068350364,0.045787953,0.033704572,0.00017717931,0.026561978,0.48642756
94,0.0037940379,0.0052173913,0.026647287,0.0080948795,0.0093595155,0.039761431,0.023505709,0.001424573,0.012465801,0,0,0,0,0,0.0014164306,0.0013670073,0.057568349,0.086459555,0.00042523033,0.52439024,0.75852326
87,0.028726287,0.11304348,0.073320413,0.032003012,0.011194715,0.15854871,0.050201478,0.032068924,0.0039797236,0.024557957,0.021661238,0.0060994264,0,0.022639191,0.080594901,0.039574861,0.15217826,0.18822538,0.00070871722,0.038088874,0.76138526
87,0,0,0.098271964,0.020331325,0.0093595155,0.0099403579,0.0033579584,0.014912299,0.020645233,0.029469548,0.02062975,0.006500956,0,0.013233765,0.11048159,0.053313284,0.016892643,0.015826495,0.00049610206,0.017540929,0.77635505
80,0.006504065,0.013913043,0.37443475,0.043862952,0.030831345,0.069582505,0.0402955,0.045599795,0.022068467,0.0024557957,0.0010857763,0.00038240918,0,0,0.097733711,0.086121459,0.1558124,0.22450176,0,0.02931841,0.44030787
87,0.01897019,0.067826087,0.047722868,0.027108434,0.0089924757,0.099403579,0.033579584,0.03259735,0.0039780571,0,0,0,0,0,0.075070822,0.0375927,0.085574572,0.097596717,0.00056697378,0.040010023,0.77827598
51,0.0081300813,0,0.46705426,0.091490964,0.047898697,0.56560636,0.51276024,0.16048197,0.024277203,0.085830059,0.22214984,0.15227533,0.5992886,0.046223651,0.17953258,0.09958648,0.49733274,0.71047773,0.00053153792,0.0061810892,0.48493192
94,0.0043360434,0.0034782609,0.079618863,0.013930723,0.012662874,0.0099403579,0.0033579584,0.092517291,0.033107145,0,0,0,0,0,0.050991501,0.032808175,0.033118471,0.03619578,0.00056697378,0.10633144,0.68684259
83,0.0043360434,0.0017391304,0.41892765,0.075865964,0.048999816,0.12972167,0.016789792,0.023164452,0.018123186,0.019646365,0.0086862106,0.0030592734,0,0.0037810757,0.0014164306,0.00068350364,0.14922205,0.16283705,0.00021261517,0.0079351821,0.47593756
78,0.010840108,0.024347826,0.33648256,0.049698795,0.029363186,0.12922465,0.15110813,0.10252176,0.017806541,0,0,0,0,0,0.10481586,0.089538977,0.25672372,0.19152989,0.0014174344,0.1064985,0.73148046
67,0.024390244,0,0.17990956,0.020896084,0.011011195,0.5666004,0.55406313,0.062538717,0.038605097,0.098231827,0.1194354,0.045506692,0.021503638,0.024576992,0.080736544,0.056730802,0.41964881,0.52828253,0.00053153792,0.022719679,0.4924177
87,0.006504065,0.017391304,0.16270995,0.022966867,0.015966232,0.029821074,0.023505709,0.049835515,0.026564266,0.024557957,0.01194354,0.004206501,0,0.0018905379,0.036827195,0.02255562,0.072238275,0.10331184,0.00092133239,0.024807885,0.4571647
93,0.00054200542,0,0.07630814,0.0062123494,0.0066067168,0.0099403579,0.0033579584,0.0038513742,0.0049013263,0,0,0,0,0,0.0056657224,0.0061515328,0.036452545,0.017291911,0.00035435861,0.032408954,0.77774682
88,0.0021680217,0.0052173913,0.2562177,0.047251506,0.033033584,0.039761431,0.013431833,0.025280135,0.15569141,0.061394892,0.036916395,0.017590822,0.0046887631,0.0075621514,0.02266289,0.017771095,0.052011558,0.058470106,0.0006378455,0.0065987304,0.45040512
64,0.014092141,0.019130435,0.62080103,0.1189759,0.064782529,0.16898608,0.15110813,0.16541395,0.075714742,0,0,0,0,0.0037810757,0.093484419,0.045794744,0.28873083,0.32913247,0.0014174344,0.2313732,0.68830614
75,0.066666667,0.21217391,0.34439599,0.088667169,0.069003487,0.40656064,0.060275353,0.10731361,0.0065167697,0,0,0,0,0,0.0028328612,0.0013670073,0.43545232,0.45000733,0.0010630758,0.183428,0.62375952
96,0.0010840108,0,0.049822351,0.013177711,0.013580473,0.019880716,0.013431833,0.029944533,0.041543226,0,0,0,0,0,0.092067989,0.072451386,0.036230273,0.037075029,0.00053153792,0.04819579,0.47235605
94,0.0016260163,0,0.088420543,0.012612952,0.015415673,0.049701789,0.026863667,0.043423551,0.010915353,0,0,0,0,0,0.015580737,0.00751854,0.16937097,0.11225088,0,0.065068493,0.46758292
90,0.0016260163,0,0.19177972,0.032944277,0.013763993,0.079522863,0.060611148,0.050369483,0.026815916,0,0,0,0,0,0.035481586,0.01780527,0.14609913,0.13303048,0.00035435861,0.04017708,0.47619924
87,0.00054200542,0,0.32598514,0.05064006,0.033584144,0.059642147,0.057085292,0.32570434,0.04483022,0.10805501,0.078175896,0.019502868,0,0.0037810757,0.011331445,0.0082020437,0.051567015,0.051143025,0.0006378455,0.017875042,0.78108404
98,0,0,0.0050872093,0.0015060241,0.00091759956,0.0099403579,0.0033579584,0.00011914323,0.0021831817,0,0,0,0,0,0,0,0.017370527,0.012184936,0,0.15051788,0.79572929
93,0.00054200542,0,0.094880491,0.026543675,0.013396954,0.0099403579,0.0033579584,0.040908085,0.0094626762,0,0,0,0,0.015124303,0.0084985836,0.0041010218,0.037563903,0.075029308,0.00021261517,0.028399599,0.47295787
88,0.0016260163,0.0034782609,0.14405685,0.037274096,0.026426867,0.039761431,0.013431833,0.088616043,0.03154892,0.14980354,0.15960912,0.06042065,0.025222312,0.0028358068,0.10764873,0.075868904,0.040675706,0.070926143,0.00070871722,0.009355162,0.50635057
0,0.024390244,0.053913043,0.18225129,0.086408133,0.040007341,0.28677932,0.066823371,0.25141953,0.25910256,0.021979371,0.019435396,0.0068451243,0,0,0.063385269,0.037353474,0.29032007,0.34843933,0.16017009,0.002171734,7.57851e-06
88,0.0016260163,0.0017391304,0.16222545,0.020707831,0.015599193,0.069582505,0.026863667,0.014141628,0.018413166,0,0,0,0,0,0.011331445,0.0054680291,0.11180262,0.094372802,0.00017717931,0.2298697,0.46764578
93,0.00054200542,0,0.15164729,0.010730422,0.016700312,0.019880716,0.0067159167,0.0011957864,0.0095521144,0,0,0,0,0.00094526893,0.0042492918,0.0034175182,0.036897088,0.02623095,0.00042523033,0.052121617,0.76684937
84,0.0059620596,0.012173913,0.2495155,0.075865964,0.036887502,0.049701789,0.02014775,0.057107606,0.035056454,0.068762279,0.042345277,0.013001912,0,0.022686454,0.066572238,0.0375927,0.36252501,0.18434936,0.00014174344,0.016288005,0.4312774
60,0.0032520325,0.0017391304,0.59261951,0.29819277,0.2820701,0.21868787,0.026863667,0.53394256,0.71733907,0,0,0,0,0,0.035410765,0.026656642,0.2858413,0.25586166,0.00024805103,0.055963916,0.49622434
92,0.0021680217,0,0.10457041,0.027108434,0.017984951,0.029821074,0.016789792,0.038187186,0.015235609,0,0,0,0,0,0.014164306,0.010936058,0.052678373,0.06975381,0.00056697378,0.048028734,0.49193446
76,0.0010840108,0,0.050791344,0.02127259,0.0084419159,0.089463221,0.030221625,0.25678493,0.10942573,0,0,0,0,0,0.012747875,0.0061515328,0.19270949,0.10375147,0.00035435861,0.17357167,0.81011285
84,0.01897019,0,0.14752907,0.03934488,0.023307029,0.099403579,0.023505709,0.28959563,0.096647177,0,0,0,0,0.12193969,0.016997167,0.012986569,0.10357857,0.12118992,0.001275691,0.15603074,0.76866821
82,0.0097560976,0.0069565217,0.34867571,0.033697289,0.025509268,0.079522863,0.043653459,0.051984843,0.025454899,0,0,0,0,0.0018905379,0.10764873,0.18659649,0.1918204,0.21951934,0.00010630758,0.05529569,0.44026329
87,0.023306233,0.092173913,0.250323,0.059487952,0.051752615,0.069582505,0.063801209,0.095269855,0.014954517,0,0,0,0,0,0.036827195,0.023239124,0.077795066,0.11811254,0.0013465627,0.23154026,0.61300116
71,0.021138211,0,0.18418928,0.022590361,0.012112314,0.50596421,0.46574882,0.027926619,0.022267343,0.0098231827,0.0054288817,0.0019120459,0,0.0018905379,0.007082153,0.0034175182,0.37777284,0.44503224,0.00017717931,0.01227865,0.48644182
83,0.0010840108,0.0017391304,0.29885336,0.031626506,0.02092127,0.049701789,0.023505709,0.15202478,0.12944379,0.051448919,0.048751357,0.033575526,0.023071948,0.01413177,0.17103399,0.12142442,0.077861747,0.11890387,0.00081502481,0.01085867,0.44991028
96,0,0,0.04748062,0.0060240964,0.0034868783,0.0099403579,0.0033579584,0.0055371915,0.01357739,0,0,0,0,0.00094526893,0,0,0.017337186,0.014361079,7.0871722e-05,0.16488473,0.7863783
69,0.0048780488,0.0034782609,0.27462855,0.019954819,0.0095430354,0.27683897,0.34049698,0.05303932,0.017649885,0.007367387,0.0053745928,0.0015296367,0,0.0018905379,0.014093484,0.0068008612,0.39018671,0.36315211,0,0.024724357,0.45872498
80,0.0075880759,0,0.17304587,0.03934488,0.031198385,0.13866799,0.063633311,0.078377641,0.012813555,0.048993124,0.24381107,0.17975143,0.25220695,0.00094526893,0.20779037,0.18348655,0.21650367,0.22521981,0.00070871722,0.0076010692,0.4689689
93,0.0016260163,0.0017391304,0.09245801,0.013554217,0.0089924757,0.019880716,0.010073875,0.067610814,0.012213596,0,0,0,0,0.00094526893,0.0028328612,0.0013670073,0.035563459,0.034876905,0.0010630758,0.05671567,0.68177836
93,0.00054200542,0.0017391304,0.15625,0.020519578,0.015048633,0.0099403579,0.0033579584,0.002485779,0.010594264,0.007367387,0.003257329,0.0019120459,0.00048504446,0.00094526893,0.0099150142,0.0054680291,0.017559458,0.017145369,0.00017717931,0.006097561,0.45477034
95,0.0021680217,0.0017391304,0.1441376,0.017695783,0.016333272,0.029821074,0.010073875,0.018042481,0.037880147,0,0,0,0,0,0,0,0.095799066,0.031506448,0.0006378455,0.17549282,0.69127602
82,0.0027100271,0.0017391304,0.14769057,0.073230422,0.033767664,0.15904573,0.047011417,0.49512878,0.06053413,0.044204322,0.038002172,0.039005736,0.022150364,0.0018905379,0.20963173,0.14421927,0.21338075,0.27754982,0.00099220411,0.009355162,0.4371668
97,0.00054200542,0,0.087128553,0.011106928,0.0099100752,0.0099403579,0.0033579584,0.00093295878,0.0094376779,0.0024557957,0.0010857763,0.00038240918,0,0,0.0014164306,0.00068350364,0.024672149,0.014067995,0,0.0094386903,0.47458235
72,0.0037940379,0,0.30014535,0.049698795,0.045512938,0.36829026,0.35997314,0.048112886,0.060326922,0.0049115914,0.0021715527,0.00076481836,0,0.038850553,0.06529745,0.034927036,0.27506112,0.3441823,0,0.020631473,0.48744575
81,0.0016260163,0.0034782609,0.32291667,0.058358434,0.038906221,0.029821074,0.036769644,0.041163392,0.097227137,0.039169941,0.03029316,0.010669216,0,0.0028358068,0.035269122,0.017019241,0.045387864,0.2082796,0,0.021299699,0.4461879
85,0.0027100271,0.0017391304,0.28577196,0.038968373,0.02018719,0.13916501,0.050369375,0.12514789,0.043393098,0,0,0,0,0,0.17988669,0.08817197,0.26539231,0.21292497,0.00070871722,0.3023722,0.62514505
78,0.021680217,0.071304348,0.40172804,0.065135542,0.052853735,0.21868787,0.050369375,0.13264402,0.057868204,0,0,0,0,0,0.0084985836,0.0054680291,0.26983774,0.26450762,0.0012048193,0.076010692,0.68539733
86,0.0075880759,0.019130435,0.13533592,0.021837349,0.016333272,0.11928429,0.043821357,0.018647697,0.025558781,0.20174361,0.11205212,0.051720841,0.011988682,0.06252954,0.1177762,0.065069546,0.16436986,0.18692116,0.00042523033,0.0080187103,0.45416718
95,0,0,0.052406331,0.012801205,0.0080748761,0.0099403579,0.0033579584,0.034812385,0.014112353,0,0,0,0,0,0,0,0.017114914,0.012162954,0.00049610206,0.25726696,0.76140666
89,0.00054200542,0,0.024628553,0.015060241,0.0060561571,0.0099403579,0.0033579584,0.1372815,0.076108604,0.16908153,0.1354506,0.047705545,0,0,0.4184136,0.26807013,0.017303845,0.053670868,0.00070871722,0.018042098,0.76310648
